tool_id,tool_name
alchemists_supplies,Alchemist's Supplies
brewers_supplies,Brewer's Supplies
calligraphers_supplies,Calligrapher's Supplies
carpenters_tools,Carpenter's Tools
cartographers_tools,Cartographer's Tools
cobblers_tools,Cobbler's Tools
cooks_utensils,Cook's Utensils
glassblowers_tools,Glassblower's Tools
jewelers_tools,Jewelers' Tools
leatherworkers_tools,Leatherworker's Tools
masons_tools,Mason's Tools
painters_supplies,Painter's Supplies
potters_tools,Potter's Tools
smiths_tools,Smith's Tools
tinkers_tools,Tinker's Tools
weavers_tools,Weaver's Tools
woodcarvers_tools,Woodcarver's Tools
dice_set,Dice Set
dragonchess_set,Dragonchess Set
playing_card_set,Playing Card Set
three_dragon_ante_set,Three-Dragon Ante Set
bagpipes,Bagpipes
drum,Drum
dulcimer,Dulcimer
flute,Flute
horn,Horn
lute,Lute
lyre,Lyre
pan_flute,Pan Flute
shawm,Shawm
viol,Viol
disguise_kit,Disguise Kit
forgery_kit,Forgery Kit
herbalism_kit,Herbalism Kit
navigator_tools,Navigator's Tools
poisoners_kit,Poisoner's Kit
thieves_tools,Thieves' Tools
